counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xdd6c83663007f7fb6b1966cd08cd2d0889f4802e,1,0,28.78,0.0,28.78,USDT,USDT:2.8774093E1,2025-01-07,2025-01-07,below-cutoff,
0x00e2b6d170740c15bf9fb01d0b6e77c0d4510e32,1,0,0.0,0.0,0.0,DOG,DOG:1.0E0,2026-02-27,2026-02-27,below-cutoff,
0x110956c46f3419fba8707cd8dd00593792bfc0ff,1,0,0.0,0.0,0.0,TMTG,TMTG:4.82821273475449E8,2024-10-30,2024-10-30,below-cutoff,
0x3339a8704d934b141e45fc78f215dff82d598fb2,1,0,0.0,0.0,0.0,MARC AI,MARC AI:1.37872561924848E8,2024-10-29,2024-10-29,below-cutoff,
0x5e3699948fad1e7b2cac3926958e817ee826f265,1,0,0.0,0.0,0.0,AICC,AICC:1.20971314530698E8,2025-01-11,2025-01-11,below-cutoff,
0x6357d3843d715496257e338a878ab0b72040a918,1,0,0.0,0.0,0.0,HEX,HEX:1.0E0,2026-04-02,2026-04-02,below-cutoff,
0x6edf968da408a9640b8865826429a977a11c5048,8,0,0.0,0.0,0.0,ZND,ZND:2.002909813E3,2025-01-09,2026-02-12,internal,Zonda 5
0x7444590c145f0084eaa1b9270c4eccc8c2c9fe2c,1,0,0.0,0.0,0.0,BARRON,BARRON:3.6E7,2025-01-26,2025-01-26,below-cutoff,
0xc4596ab731991aa3b96272f24a9ec3f325a1a6ef,1,0,0.0,0.0,0.0,AERO,AERO:2.78202791914199E8,2025-01-11,2025-01-11,below-cutoff,
0xc97dfc795b046653df9d06f022e7676190b5f406,1,0,0.0,0.0,0.0,DEEPSEEK,DEEPSEEK:2.5E8,2025-01-28,2025-01-28,below-cutoff,
0xdf87866b9ff81d590d2f1cb2670c1af0f974be05,1,0,0.0,0.0,0.0,47,47:6.254551016206E6,2024-10-29,2024-10-29,below-cutoff,
0xf70fdf0b14d8d9b4bac7ff549f0cabc987c1e01c,1,0,0.0,0.0,0.0,BABYUNO,BABYUNO:4.651565036598E7,2025-03-12,2025-03-12,below-cutoff,
