counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xd388009f01bbe5e6d2cb6ba8525ca50b56308046,38,128,13615708.91,57282511.16,-43666802.25,"POL,USDT0,USDC",,2023-10-30,2026-03-25,internal,Zonda 6
0x781229c7a798c33ec788520a6bbe12a79ed657fc,26,26,10812788.81,11723829.04,-911040.23,"USDT0,POL",,2024-04-25,2026-03-24,internal,Zonda 2
0x73bfc8b17296cb284b7b116e519c7b84df4e4020,655,0,21479808.05,0.0,21479808.05,"USDT0,POL,USDC",,2023-12-01,2026-03-04,below-cutoff,
0xd3b1ca9dfbb4acf1669c60bd8587122144295b73,559,1,19522583.83,4.5,19522579.33,"POL,USDT0,USDC",,2024-05-14,2026-03-07,below-cutoff,
0xf9793f372c9aa841f8916f0d3c480d18a9cda72d,0,76,0.0,15256563.5,-15256563.5,"USDT0,POL,USDC",,2024-02-16,2025-12-17,below-cutoff,
0x47ef949598e02b90ae2a38624f07b77c18fabb8b,624,6,15154629.16,0.0,15154629.16,"USDC,U⁤SDC ,POL,USDT0",,2023-12-01,2026-03-26,below-cutoff,
0xa370d3a30a125bb025501bf256eb6eab23d54c98,356,0,13412806.08,0.0,13412806.08,"USDT0,POL",,2024-05-20,2025-11-20,below-cutoff,
0xd7a11f3faddf129b14d1f3644450543867217d12,116,1,8867694.01,0.1,8867693.91,"POL,USDC",,2025-10-17,2026-03-04,below-cutoff,
0x7ff423f83622434edc4eb3ea8212394a115e4c76,0,158,0.0,7976048.8,-7976048.8,"POL,USDT0",,2024-05-22,2024-12-09,etherscan,Binance Deposit: 0x7fF423F83622434edC4Eb3eA8212394a115e4C76
0x70a9ffd5ccd90efd82b56e55ff7dc5511c809852,68,0,7887095.47,0.0,7887095.47,"USDT0,POL",,2024-08-08,2025-11-20,below-cutoff,
0x879882c59d9cc548d6c0e7d0238e8aa40858b54f,986,2,6975973.67,0.0,6975973.67,"USDC,POL,USDT0,U⁤SDC ",,2023-12-03,2026-03-21,internal,BitBay 879882
0xfae79cffdff6893e772940ec4e0caf36c037a9ae,0,98,0.0,6684605.22,-6684605.22,"USDT0,USDC",,2024-05-27,2025-05-27,etherscan,Binance Deposit: 0xfAe79cFFdFF6893e772940ec4e0CAF36c037a9Ae
0x48e77e0892972e420034e928060293288b32296b,0,188,0.0,5169243.14,-5169243.14,"POL,USDC,USDT0",,2023-11-29,2026-03-25,etherscan,Binance Deposit: 0x48e77E0892972e420034e928060293288B32296b
0x8d73769a2422f55a9a270fe08b00264ff564696c,0,82,0.0,4216092.75,-4216092.75,"USDC,USDT0",,2025-12-20,2026-04-09,below-cutoff,
0x61620b28c86ae7d3c9a1b39b38c4147faa9fd24f,0,192,0.0,3217585.76,-3217585.76,"USDC,USDT0",,2024-05-16,2025-03-31,etherscan,Binance Deposit: 0x61620b28C86ae7D3C9A1b39b38c4147FAA9FD24f
0x3ef6683f2553af861f91194d23bdf8522d1f2eda,132,0,2913834.32,0.0,2913834.32,"POL,USDT0,USDC",,2023-11-26,2025-11-20,below-cutoff,
0x1936d3853c9b7bcf4c3a4105b59d9efb7984f057,0,179,0.0,2268164.88,-2268164.88,"POL,USDT0,USDC",,2023-12-04,2026-03-24,etherscan,Binance Deposit: 0x1936d3853c9b7BCf4c3a4105B59D9eFb7984F057
0x71959d556b7a50287bb669990791f1eb09a4dcc0,0,337,0.0,1995365.38,-1995365.38,"POL,USDC,USDT0",,2024-04-26,2026-03-16,etherscan,Binance Deposit: 0x71959d556b7a50287bb669990791f1EB09a4DCc0
0xe8dca93289304044682d100f570ddd8ed80dda41,0,80,0.0,1295439.04,-1295439.04,"USDC,USDT0",,2024-08-06,2025-03-28,etherscan,ByBit Deposit: 0xE8dcA93289304044682d100F570ddD8eD80DDa41
0xa952ba3d18f3eabc9214f923065207e930e54215,17,0,940562.45,0.0,940562.45,USDC,,2025-10-16,2026-02-07,below-cutoff,
0xf9d6b16bbf23cedc08846482d8cc5901b6b5d50c,178,0,904073.59,0.0,904073.59,"USDC,USDT0,POL",,2023-12-10,2025-12-31,below-cutoff,
0x301ebacf0dddf22c8fedc56073567d2c9b6c13c6,0,24,0.0,864679.63,-864679.63,"USDC,USDT0",,2024-06-12,2025-06-16,below-cutoff,
0x558b6d6258462e78907f14ea7402f52f1cd807c9,0,8,0.0,819578.97,-819578.97,USDC,,2025-05-20,2025-06-16,etherscan,Binance Deposit: 0x558b6d6258462E78907F14EA7402f52f1CD807C9
0x41d6a1ce50a1ec1365efeb98241b4892d10331db,0,23,0.0,579927.48,-579927.48,USDT0,,2024-04-19,2024-08-31,etherscan,ByBit Deposit: 0x41d6A1Ce50A1EC1365efeb98241B4892d10331Db
0x6b605df8c0d2d435717383c85b474eb90bf7516d,36,0,564796.07,0.0,564796.07,"USDC,USDT0,POL",,2024-05-29,2025-11-20,below-cutoff,
0x73503f223171c5ddf3b52d7398b2937570aeb8ea,9,0,519755.26,0.0,519755.26,"POL,USDC",,2025-11-09,2025-12-09,below-cutoff,
0x34a34dcf0c3f127737937ad607f70a34c61ef0f2,43,0,499402.93,0.0,499402.93,"POL,USDC",,2024-12-10,2025-11-19,below-cutoff,
0xe70a98cbfd42125e4c940cdf328e67032d6044df,0,11,0.0,481187.13,-481187.13,"USDC,USDT0",,2024-06-01,2025-03-09,etherscan,Binance Deposit: 0xe70A98cbfD42125e4c940cDf328E67032d6044DF
0xf5eeababbdd2d91f18996fdd5f2c9aff0010d078,12,0,469920.74,0.0,469920.74,"USDC,POL",,2025-02-03,2025-12-31,below-cutoff,
0x069418cbe8910c041c060960e0cc81227646e3e3,61,0,411974.97,0.0,411974.97,"USDC,POL",,2025-03-10,2026-01-11,below-cutoff,
0x624ec0cb4cf568507960e5565473b9afeb647b8a,9,0,383044.69,0.0,383044.69,"USDT0,POL,USDC",,2024-12-11,2025-12-30,below-cutoff,
0x5b493393ab347e0bc99351c4d428df1de9f7b034,0,8,0.0,357928.82,-357928.82,USDT0,,2024-07-11,2024-11-14,below-cutoff,
0xabcb8bb9ad6caad61ac9e9f47ae34321957b8be3,0,264,0.0,328487.12,-328487.12,"USDC,POL,USDT0",,2024-09-01,2025-12-06,below-cutoff,
0x73f08a6b35b44414519054c0b6a3cc206103283a,7,0,277077.34,0.0,277077.34,USDC,,2025-12-19,2025-12-19,below-cutoff,
0x3357b0d8e370dcc27e374b86c3d3e1f5dde301c8,39,0,268975.92,0.0,268975.92,"USDC,USDT0,POL",,2024-06-17,2025-11-20,below-cutoff,
0x57a484ea925a1c4ccffd35d433bfa03985410cb5,0,213,0.0,261887.52,-261887.52,USDC,,2025-03-05,2025-09-10,etherscan,Gate Deposit: 0x57a484ea925a1c4ccffd35d433bfa03985410cb5
0x1db7e47c77c5eca17e76cf7197b1baaafe89baa0,22,0,250310.46,0.0,250310.46,"POL,USDT0,USDC",,2024-10-28,2025-12-14,below-cutoff,
0x8eee510c07420681ce7fd45f0d5d1466463e7e39,1,0,250037.86,0.0,250037.86,USDT0,,2024-06-06,2024-06-06,below-cutoff,
0x4b8740c60e2f7f5fa844e127a94ae8d8ce3e715a,8,0,246810.83,0.0,246810.83,"USDC,POL",,2025-01-22,2025-05-20,below-cutoff,
0x8012cab686a8e39c00327848609f928b10155ff3,0,24,0.0,237761.65,-237761.65,USDT0,,2024-05-21,2024-09-14,below-cutoff,
0xeed3b5bb18c81d0dcbc9404b60b016c77e61b555,19,0,216024.48,0.0,216024.48,"POL,USDT0,USDC",,2024-10-24,2025-11-20,below-cutoff,
0x88c563645cd90053025fad617e522bcc55416f9e,4,0,212479.3,0.0,212479.3,"USDT0,POL",,2024-07-29,2025-11-20,below-cutoff,
0xe2ab548c47f84a6f3e1b9ae2d705b1e3df99b8f3,75,0,208940.39,0.0,208940.39,"POL,USDC,USDT0",,2024-05-07,2025-12-11,below-cutoff,
0xc0ebfe11d76f9a2f8a5d1a3f7bef01942de1dcb2,193,0,207109.79,0.0,207109.79,"USDT0,USDC,POL",,2025-03-11,2025-12-27,below-cutoff,
0x213000a65da8b1b64e31c63ba39b9a8809f28bec,0,2,0.0,201899.4,-201899.4,"USDT0,POL",,2024-08-06,2025-10-01,etherscan,Binance Deposit: 0x213000A65dA8b1b64E31C63Ba39B9a8809f28beC
0x84cf7955c4de8edffdf05208faa6a2c53a1a7a56,5,0,191218.5,0.0,191218.5,"POL,USDT0",,2024-07-22,2025-05-20,below-cutoff,
0x4269bb1f24edbd14eaf1b9aefcedf5b8eb974bde,0,39,0.0,180838.09,-180838.09,"USDC,USDT0",,2024-07-05,2025-03-17,below-cutoff,
