counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x05ff6964d21e5dae3b1010d5ae0465b3c450f381,208,0,2428358.25,0.0,2428358.25,USDC,,2025-09-10,2026-04-21,etherscan,Kraken: Hot Wallet 4
0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,387,0,915853.7,0.0,915853.7,ETH,,2025-09-10,2026-05-13,etherscan,Kraken: Hot Wallet 2
0x0895934c201640b85f87c97ac67106c41a801312,0,5000,0.0,823173.34,-823173.34,ETH,,2025-10-08,2026-05-13,below-cutoff,
0x85b09c564603d7773a1c37aecc6a937943a98501,0,5448,0.0,483375.44,-483375.44,USDC,,2025-08-04,2026-04-28,etherscan,Binance Deposit: 0x85B09c564603D7773A1c37aeCc6A937943A98501
0x2744dfd9898f0babbc570cc594bbbc84b487a22b,16,0,187782.65,0.0,187782.65,USDC,,2026-04-23,2026-05-12,below-cutoff,
0xb6be26445f21e41bc69197fe68f697fc1a862f19,0,805,0.0,167432.64,-167432.64,ETH,,2025-08-04,2025-10-08,below-cutoff,
0xae2d4617c862309a3d75a0ffb358c7a5009c673f,14,0,163342.07,0.0,163342.07,USDC,,2025-08-04,2025-09-07,hildobby,Kraken 10
0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,37,0,81598.94,0.0,81598.94,ETH,,2025-08-04,2025-09-08,hildobby,Kraken 4
0x5739bd4d9a458a3ba4e82fa53fa36ac0e7296145,0,76,0.0,39512.41,-39512.41,USDC,,2025-09-17,2025-10-15,no-public-tag,
0xfd2636d89bb1fd7e9858e0a21ea55acf50f1a6d5,0,63,0.0,37859.47,-37859.47,USDC,,2025-11-12,2025-11-30,below-cutoff,
0x17ae29da50f39968e81186b35e4b222e85a89f93,0,223,0.0,28479.02,-28479.02,USDC,,2025-08-04,2026-03-03,no-public-tag,
0xe4f872b5403c1a5d57d430fe2d94529228c05b25,0,275,0.0,27040.0,-27040.0,USDC,,2025-08-04,2026-01-26,no-public-tag,
0x5559e8bc0f49cedef12dc768f7a60d6b030e7032,0,93,0.0,23015.23,-23015.23,USDC,,2026-01-14,2026-05-12,below-cutoff,
0xb167dfd37b685aebbe6aa3901ccf6b944bdccc49,0,489,0.0,21252.67,-21252.67,USDC,,2025-08-04,2026-05-12,no-public-tag,
0x61170259dd894f2014c46ceba582bf5c92046ea7,0,192,0.0,19264.54,-19264.54,USDC,,2025-11-23,2026-04-11,etherscan,Binance Deposit: 0x61170259DD894f2014C46CEBa582BF5C92046eA7
0x4b52365d18851ab17af795b904552c9bc048bc3c,0,48,0.0,19252.88,-19252.88,USDC,,2025-09-26,2025-10-23,no-public-tag,
0xf0e89746a02bb93d3a42243d15382902530791e3,0,70,0.0,19173.39,-19173.39,USDC,,2026-02-02,2026-04-16,no-public-tag,
0x31cfa831ce6877b85ae69b66b6bf302846be89c4,0,394,0.0,18702.57,-18702.57,USDC,,2026-02-08,2026-04-23,no-public-tag,
0x58422bb6076a9e319140a51454d92bde8749c0d0,0,195,0.0,17361.78,-17361.78,USDC,,2025-12-31,2026-05-12,no-public-tag,
0xcabbc6def47f26e610750866fe33fed3feb119a4,0,51,0.0,16793.16,-16793.16,USDC,,2025-12-28,2026-03-04,no-public-tag,
0xa53099533b3be4aab363bb67b965e89bc47d7fe3,0,317,0.0,16199.27,-16199.27,USDC,,2025-12-18,2026-01-19,no-public-tag,
0xff44c08f3d32fe00761d1512ec864a1804ac7534,0,82,0.0,15816.42,-15816.42,USDC,,2025-08-08,2025-09-02,no-public-tag,
0x2c08aa8132302ae562ccb2fd51d47711198d7292,0,22,0.0,15273.82,-15273.82,USDC,,2026-01-14,2026-02-04,no-public-tag,
0x631a897f0dd4501710882f05339f267d447f4d75,0,75,0.0,14536.62,-14536.62,USDC,,2025-12-26,2026-05-13,no-public-tag,
0xd2b53bc6b9a55ddc2768c2cc8773d6e98d465cc6,0,77,0.0,13871.61,-13871.61,USDC,,2025-11-30,2026-04-16,no-public-tag,
0x6f28ba3ceed14050944e2a00f33dfab5760a3d46,0,24,0.0,13810.15,-13810.15,USDC,,2025-12-14,2026-04-12,no-public-tag,
0xe1653a4fa8f60e2f4c2bb6c7fb73d90766d7ad1f,0,255,0.0,12907.74,-12907.74,USDC,,2025-11-19,2026-05-10,no-public-tag,
0xcfaee73d55778fbe5778a79bee1b9e27222dc5ab,0,199,0.0,12465.46,-12465.46,USDC,,2025-10-08,2025-12-05,no-public-tag,
0xd340bb8bf2c56f2ddd20e24202f0e81fb9ea948a,0,88,0.0,12279.58,-12279.58,USDC,,2026-01-23,2026-01-23,no-public-tag,
0x7b4b750b01b00e2e804d218f808dba1dfd2ed5d3,0,167,0.0,12159.23,-12159.23,USDC,,2026-04-01,2026-05-11,no-public-tag,
0x81aae171a30686f45e77c8051c8ce357eedda5bd,0,140,0.0,12055.17,-12055.17,USDC,,2025-08-10,2026-01-03,etherscan,ByBit Deposit: 0x81aAe171A30686f45e77c8051c8CE357EEDdA5bD
0x9ea4c8390c2bcbb095b2131ee9570d10497595cd,0,61,0.0,11958.3,-11958.3,USDC,,2025-08-10,2026-03-20,no-public-tag,
0xdddf2cf5b07c01f7cd53c2f7396363ba10116427,0,95,0.0,11812.75,-11812.75,USDC,,2025-08-29,2025-12-27,no-public-tag,
0x05da17b0ab16aaa9508c08b1223f73973a966f4d,0,475,0.0,11558.29,-11558.29,USDC,,2026-01-01,2026-05-12,no-public-tag,
0xf929723dbcd378055ed77199700f2370337bd8d6,0,35,0.0,10770.76,-10770.76,USDC,,2025-10-15,2025-12-13,no-public-tag,
0xe4f22361075c1bf442525594ef405238dc6bd504,0,138,0.0,10482.3,-10482.3,USDC,,2025-08-20,2026-04-09,no-public-tag,
0x9241af0c0fcdf619b4742bf909922b0b30c3d54d,0,135,0.0,10453.7,-10453.7,USDC,,2025-12-26,2026-05-02,no-public-tag,
0x12a8a70920bcf13038fe66c3706e0726bdb238d3,0,42,0.0,10072.61,-10072.61,USDC,,2025-10-11,2025-12-26,no-public-tag,
0xab77c233c12ef41f124fb6675c627f27c7a06d72,0,61,0.0,9938.42,-9938.42,USDC,,2026-04-13,2026-04-14,below-cutoff,
0x50c15b0e6c52fe903d3b69c2da344cd08f6de24f,0,71,0.0,9852.75,-9852.75,USDC,,2025-11-29,2026-02-04,below-cutoff,
0x26b2b9f11e73e2bcf2672dc8e789f18b62ea3911,0,367,0.0,9599.23,-9599.23,USDC,,2026-04-05,2026-05-09,below-cutoff,
0xc8cb79c8d9db3b13da86817d48c4427a8bfc724f,0,124,0.0,9018.53,-9018.53,USDC,,2026-01-20,2026-05-12,below-cutoff,
0xcca52c97838b278ec889bbbe17789693e200ffdf,0,369,0.0,8914.67,-8914.67,USDC,,2025-08-04,2026-01-01,below-cutoff,
0xdabc080870d5651b38ed4befe3ff0d03d2855591,0,94,0.0,8807.49,-8807.49,USDC,,2025-08-29,2026-01-05,below-cutoff,
0x420b61e074b772fc3967bff83d69aa40ae3f3acd,0,68,0.0,8399.64,-8399.64,USDC,,2025-12-31,2026-03-18,below-cutoff,
0xfa83c60c602ac839b6e7fedc669dbf3bd78abfd1,0,166,0.0,8156.86,-8156.86,USDC,,2025-10-10,2026-05-10,below-cutoff,
0x77b928d963f6b40120c8eb6fa4ffa89828c07e44,0,50,0.0,8091.28,-8091.28,USDC,,2026-01-21,2026-01-22,below-cutoff,
0x5a00a37a3cf67721c834ca2e617c9961f956f9c4,0,47,0.0,8088.65,-8088.65,USDC,,2025-11-26,2026-02-10,below-cutoff,
0xef78e90d20ff81a84ab99f9e3fd8a53467b9ea5d,0,30,0.0,8082.38,-8082.38,USDC,,2026-03-04,2026-04-14,below-cutoff,
0x10cd984619c73605845ca25f79f36be146b6e746,0,67,0.0,8052.42,-8052.42,USDC,,2025-10-14,2025-12-20,below-cutoff,
0x1106a845ba7550b1ccd9a711799aaffa96234f28,0,63,0.0,8019.18,-8019.18,USDC,,2026-02-22,2026-03-19,below-cutoff,
0x9106a6bc2b16c170533f38895fa02c257030b4f3,0,94,0.0,7702.07,-7702.07,USDC,,2025-11-09,2025-12-29,below-cutoff,
0x675a2816eefdf4faaa60096dad8b152828f56098,0,14,0.0,7529.54,-7529.54,USDC,,2026-01-04,2026-01-14,below-cutoff,
0xaee32e65115bd8619a7985815639382fa76f6fca,0,28,0.0,7391.47,-7391.47,USDC,,2025-12-04,2025-12-17,below-cutoff,
0xb27ce726630caaceaaf93a1597770b3e39ea2969,0,92,0.0,7379.92,-7379.92,USDC,,2025-11-27,2026-01-31,below-cutoff,
0xdd9c719152ce36d08f34a283f640b7389bd62434,0,42,0.0,7275.81,-7275.81,USDC,,2025-10-29,2025-11-30,below-cutoff,
0x6d0cf1f651f5ae585d24dcaa188d44e389e93d26,6,0,6972.78,0.0,6972.78,SHIB,,2025-08-04,2025-09-05,hildobby,Kraken 55
0x1d3adc19cbd48b89d82294248a204baa97cbe3f3,0,42,0.0,6796.72,-6796.72,USDC,,2025-09-30,2025-10-07,below-cutoff,
0xefc2af26a1ce3d9be5e76b8b4435c7597262f1cc,0,35,0.0,6682.36,-6682.36,USDC,,2025-12-10,2026-01-27,below-cutoff,
0xd3c283eeea50328269cfe6b542c26f54a6c8c844,0,66,0.0,6575.33,-6575.33,USDC,,2025-12-11,2026-03-27,below-cutoff,
0x60a7265d4f6275447af7aa4d39a8fe42c8c92913,0,20,0.0,6559.78,-6559.78,USDC,,2025-11-14,2026-03-30,below-cutoff,
0xfed2cbad33ec4a0bb8ce1b1292f2999be7446c52,0,22,0.0,6540.74,-6540.74,USDC,,2025-12-17,2026-02-12,below-cutoff,
0x9a17547de85c030e2d486a0a208f495de0b289a1,0,57,0.0,6060.12,-6060.12,USDC,,2025-12-02,2026-05-10,below-cutoff,
0x6e3d0f78fc40a6b79e60de9f204683120b0d63cd,0,159,0.0,5914.66,-5914.66,USDC,,2026-02-11,2026-05-10,below-cutoff,
0x233424c184239b0755632d56e306813b459785fb,0,18,0.0,5872.04,-5872.04,USDC,,2025-11-15,2025-11-23,below-cutoff,
0x3e1bb1a13a303c90878a1616936f9405dc8edece,0,57,0.0,5859.6,-5859.6,USDC,,2026-01-26,2026-02-06,below-cutoff,
0x5c00f930ecc567a327ba9e42c4b3d74ec053f008,0,35,0.0,5736.32,-5736.32,USDC,,2026-02-16,2026-02-16,below-cutoff,
0x2702a6810862d7e859451a58949944c6443ac23c,0,96,0.0,5723.13,-5723.13,USDC,,2026-01-29,2026-03-30,below-cutoff,
0x674e7b96a0f5fb81dada4a6f9e7b07a7e2067b35,0,13,0.0,5709.76,-5709.76,USDC,,2025-12-20,2026-01-04,etherscan,ByBit Deposit: 0x674E7B96a0f5FB81dAda4A6F9e7B07A7E2067B35
0x6601fbbf63d92cab351c215c17b19dcb64d8968b,0,44,0.0,5652.81,-5652.81,USDC,,2025-12-01,2026-05-11,below-cutoff,
0x4ff9c9905a3a8a164b72212136863c5305be60f0,0,8,0.0,5648.43,-5648.43,USDC,,2026-04-16,2026-04-19,below-cutoff,
0x311d86dc562c66da16771ef3e3e06d41df3512b0,0,68,0.0,5567.36,-5567.36,USDC,,2025-10-07,2026-04-06,below-cutoff,
0x5764f824717a8194f95e9d3659a3ba7d882f854d,0,31,0.0,5550.32,-5550.32,USDC,,2025-12-02,2026-04-02,below-cutoff,
0x3b8a0621af74df3ee890180148b2b3dce067f200,0,50,0.0,5527.45,-5527.45,USDC,,2026-03-19,2026-05-12,below-cutoff,
0x6e670e6b183d470ba0d6c4b5aecf4043d999f420,0,29,0.0,5502.06,-5502.06,USDC,,2026-02-12,2026-04-16,below-cutoff,
0xe06ead9966c58d022d2040dc9aeba30115097dec,0,7,0.0,5472.26,-5472.26,USDC,,2026-04-06,2026-05-08,below-cutoff,
0x43b5229fbfd84dd19fc043640bab0cd68ac3eade,0,6,0.0,5308.35,-5308.35,USDC,,2026-01-31,2026-02-03,below-cutoff,
0x436682677d3f3746f1f32130279c9596e7753db8,0,33,0.0,5182.49,-5182.49,USDC,,2026-03-27,2026-04-11,below-cutoff,
0xea19f1b6a61783fa7d1426c7c76dbba27e5263f5,0,80,0.0,5126.57,-5126.57,USDC,,2026-01-30,2026-05-11,below-cutoff,
0xcfb4ef8a4660e5035b5ef8b81a102269bafae24f,0,17,0.0,5051.81,-5051.81,USDC,,2026-03-01,2026-04-13,below-cutoff,
0x153c541bab432945b803a62510b75c24035d0cd1,0,53,0.0,5039.31,-5039.31,USDC,,2025-12-21,2026-02-19,below-cutoff,
0x7afaccea4948422d25a361ce13241be67d5120c9,0,85,0.0,5031.49,-5031.49,USDC,,2025-10-12,2025-10-17,below-cutoff,
0x633ea69e255668f696b3d6fcd43c17e2d001698e,0,39,0.0,5000.53,-5000.53,USDC,,2026-02-05,2026-04-28,below-cutoff,
0x4e106c91f6ba0012ad0e7e41e26afa9ed3a8204e,0,30,0.0,4966.88,-4966.88,USDC,,2026-03-04,2026-03-10,below-cutoff,
0x462fe569d28696b21cc88a0b6e2bda00087a3d55,0,82,0.0,4964.86,-4964.86,USDC,,2026-02-26,2026-05-07,below-cutoff,
0x992bc3964bc2d75ed7f3fec5682c28486010dcc0,0,28,0.0,4874.46,-4874.46,USDC,,2025-08-07,2025-08-21,below-cutoff,
