counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x6edf968da408a9640b8865826429a977a11c5048,0,919,0.00,42591639.00,-42591639.00,ETH/LINK/MANA/MATIC/PEPE/USDC/USDT/WLD,ETH:0.0041;LINK:13279.9254;MANA:352989.7977;MATIC:1540895.3055;PEPE:5195966522.0000;USDC:1231515.0387;USDT:38686371.2870;WLD:259420.9639,2022-12-15,2026-03-30,internal,Zonda 5
0xdfd5293d8e347dfe59e90efd55b2956a1343963d,497,0,10074398.94,0.00,10074398.94,LINK/MANA/MATIC/PEPE/USDC/USDT/WLD,LINK:3202.6234;MANA:100521.1023;MATIC:496603.3125;PEPE:3807103271.0000;USDC:399860.8900;USDT:8841845.2510;WLD:82377.8831,2022-12-29,2024-11-21,hildobby,Binance 16
0x56eddb7aa87536c09ccc2793473599fd21a8b17f,108,0,9176294.14,0.00,9176294.14,USDT,USDT:9169423.0890,2022-08-25,2024-04-23,hildobby,Binance 17
0x21a31ee1afc51d94c2efccaa2092ad1028285549,453,0,9039767.25,0.00,9039767.25,LINK/MANA/MATIC/PEPE/USDC/USDT/WLD,LINK:5686.1791;MANA:131921.4853;MATIC:450001.3327;PEPE:626603935.0000;USDC:343710.7700;USDT:7830695.9260;WLD:85689.9127,2022-12-30,2024-11-21,hildobby,Binance 15
0x9696f59e4d72e237be84ffd425dcad154bf96976,99,0,7329165.08,0.00,7329165.08,USDT,USDT:7323944.6560,2022-12-30,2024-05-03,hildobby,Binance 18
0x28c6c06298d514db089934071355e5743bf21d60,509,0,6946635.29,0.00,6946635.29,LINK/MANA/MATIC/PEPE/USDC/USDT/WLD,LINK:4391.1229;MANA:120547.2101;MATIC:594290.5122;PEPE:762259316.0000;USDC:487943.3200;USDT:5520462.2570;WLD:91353.1681,2023-01-12,2024-11-21,hildobby,Binance 14
0x5bff49eec8f76c066f979a818187b9732ac69503,347,0,1394.59,0.00,1394.59,ETH,ETH:0.5116,2023-10-31,2025-09-24,internal,Zonda Deposit Funder 1
0x818ab3c61f66e975b8e6290c20999d6749f60d8d,35,0,767.12,0.00,767.12,ETH,ETH:0.4333,2022-08-25,2023-10-24,internal,Zonda Deposit Funder 2
0x6edffd3c53ce226b0b16fbe960e2d69af31c5048,14,0,0.12,0.00,0.12,MATIC/USDC,MATIC:0.1481;USDC:0.0587,2024-08-22,2024-09-06,below-cutoff,
0x6edf968d0578899337e4fd2d6774f05da81c5048,1,4,0.11,0.00,0.11,USDT,USDT:0.1080,2023-03-02,2023-03-10,below-cutoff,
0xc87eecbc3a1ac6617778caefe90e22c88b47d358,1,0,0.00,0.00,0.00,LINK,LINK:0.0000,2025-09-24,2025-09-24,below-cutoff,
0x6edac67794680238e20dc0f6f8054fbf9c1c5048,0,5,0.00,0.00,0.00,USDT,USDT:0.0000,2023-02-16,2023-02-16,below-cutoff,
0x6edf9682afd4933a3f47da1d2a3ddb8fa11c5048,0,108,0.00,0.00,0.00,USDC/USDT/UЅDС/UЅDТ,USDC:4878.2600;USDT:534747.2600;UЅDС:87275.3900;UЅDТ:10837989.7900,2023-05-29,2024-04-23,below-cutoff,
0x6edf968d3cb705008fccde085654a24bca1c5048,0,2,0.00,0.00,0.00,USDT,USDT:0.0000,2023-02-28,2023-03-01,below-cutoff,
0x6eb9ee74064f8e7b36f6f941c0b57a74a36c5048,0,1,0.00,0.00,0.00,USDT,USDT:0.0000,2022-12-15,2022-12-15,below-cutoff,
0x6edf968d665557a0912d58a3ac1239e7f61c5048,0,6,0.00,0.00,0.00,USDT,USDT:0.0000,2023-02-16,2023-02-17,below-cutoff,
0x6ed2fa61fec4bdcb5e8395e12e7d84016cfc5048,0,1,0.00,0.00,0.00,USDT,USDT:0.0000,2023-01-20,2023-01-20,below-cutoff,
0x6ed2d04052e6c2332f04498f091cf9c043c65048,0,1,0.00,0.00,0.00,USDT,USDT:0.0000,2023-01-20,2023-01-20,below-cutoff,
0x6e91f94f3a2a05a223aea2d5e3caef83e64c5048,1,0,0.00,0.00,0.00,USDT,USDT:0.0000,2023-01-21,2023-01-21,below-cutoff,
0x6ed4f09763b20f195cb4eaaa095a76e850dc5048,0,1,0.00,0.00,0.00,USDT,USDT:0.0000,2022-12-16,2022-12-16,below-cutoff,
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,2,0,0.00,0.00,0.00,Visit website get-matic.org to /Visit website getmatic.org to c,Visit website get-matic.org to :5000.0000;Visit website getmatic.org to c:5000.0000,2023-12-02,2023-12-03,below-cutoff,
0x6edf7a3313fe5bccc1265c0c023bd9f256635048,0,14,0.00,0.00,0.00,ՍꓢDТ/ꓴSᎠT,ՍꓢDТ:1984068.6000;ꓴSᎠT:234401.7900,2023-11-08,2023-11-22,below-cutoff,
0x6edfd6301d3bf4799b6e6dbdd4e1f347a5965048,0,1,0.00,0.00,0.00,USDT,USDT:61364.0000,2023-04-21,2023-04-21,below-cutoff,
0x514910771af9ca656af840dff83e8264ecf986ca,1,0,0.00,0.00,0.00,Visit earn-link.com to claim re,Visit earn-link.com to claim re:245.4400,2024-01-20,2024-01-20,below-cutoff,
0x6982508145454ce325ddbe47a25d4ec3d2311933,1,0,0.00,0.00,0.00,Get additional $PEPE reward at ,Get additional $PEPE reward at :208600.0000,2024-03-30,2024-03-30,below-cutoff,
0x583a9a8f3b02f0e36be4338df884c5687ed1888e,1,0,0.00,0.00,0.00,Visit website linkreward .org t,Visit website linkreward .org t:126.2300,2025-09-24,2025-09-24,below-cutoff,
0x6226203a035c84658d86bbaba315912b79012984,1,0,0.00,0.00,0.00,Visit https://cusdt.xyz to clai,Visit https://cusdt.xyz to clai:2802.0000,2023-09-06,2023-09-06,below-cutoff,
0x6edb55a63224bfa6b764bb12ea1d1043191c5048,0,1,0.00,0.00,0.00,USDT,USDT:8856.5000,2023-03-22,2023-03-22,below-cutoff,
